Year,Team,off_G,off_PA,off_HR,off_R,off_RBI,off_SB,off_BB%,off_K%,off_ISO,off_BABIP,off_AVG,off_OBP,off_SLG,off_wOBA,off_wRC+,off_BsR,off_Off,off_Def,off_WAR,pit_W,pit_L,pit_SV,pit_G,pit_GS,pit_IP,pit_R,pit_K/9,pit_BB/9,pit_HR/9,pit_BABIP,pit_LOB%,pit_GB%,pit_HR/FB,pit_ERA,pit_FIP,pit_xFIP,pit_WAR,def_Inn,def_rSB,def_rGDP,def_rARM,def_rGFP,def_rPM,def_DRS,def_BIZ,def_Plays,def_RZR,def_OOZ,def_CPP,def_RPP,def_TZL,def_FSR,def_ARM,def_DPR,def_RngR,def_ErrR,def_UZR,def_UZR/150,def_Def,lgID,G,W,L,DivWin,WCWin,LgWin,WSWin,playoffs
1974,White Sox,1811.0,6235.0,135.0,684.0,633.0,64.0,8.3 %,13.8 %,0.121,0.293,0.268,0.33,0.389,0.33,105.0,-5.8,25.7,-59.6,18.0,80.0,80.0,29.0,364.0,163.0,1465.2,721.0,5.07,3.37,0.63,0.287,70.0 %,,,3.94,3.59,,16.8,,,,,,,,,,,,,,,,,,,,,,,AL,163.0,80.0,80.0,N,,N,N,False
1921,Pirates,1578.0,5946.0,37.0,692.0,623.0,134.0,5.7 %,6.2 %,0.102,0.301,0.285,0.33,0.387,0.332,88.0,2.5,-86.5,63.3,17.9,90.0,63.0,10.0,245.0,154.0,1415.2,595.0,3.18,2.05,0.24,0.283,69.1 %,,,3.17,3.5,,20.6,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,90.0,63.0,,,N,N,False
1939,Dodgers,1815.0,6047.0,78.0,708.0,653.0,59.0,9.3 %,10.6 %,0.115,0.29,0.265,0.338,0.38,0.335,90.0,9.3,-66.0,61.2,17.9,84.0,69.0,13.0,295.0,157.0,1410.1,645.0,3.37,2.55,0.59,0.27,70.2 %,,,3.64,3.99,,17.2,,,,,,,,,,,,,,,,,,,,,,,NL,157.0,84.0,69.0,,,N,N,False
1990,Indians,1684.0,6087.0,110.0,732.0,675.0,107.0,7.5 %,13.7 %,0.124,0.295,0.267,0.324,0.391,0.32,97.0,-1.5,-19.0,-0.3,17.9,77.0,85.0,47.0,463.0,162.0,1427.1,737.0,5.42,3.27,1.03,0.289,72.1 %,,,4.27,4.26,,8.1,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,77.0,85.0,N,,N,N,False
1994,Braves,1531.0,4349.0,137.0,542.0,510.0,48.0,8.7 %,15.4 %,0.167,0.29,0.267,0.333,0.434,0.333,97.0,-3.9,-21.5,59.4,17.9,68.0,46.0,26.0,358.0,114.0,1026.1,448.0,7.59,3.31,0.67,0.286,72.1 %,,,3.57,3.58,,20.3,,,,,,,,,,,,,,,,,,,,,,,NL,114.0,68.0,46.0,,,,,False
1993,Indians,1781.0,6267.0,141.0,790.0,747.0,159.0,7.8 %,13.5 %,0.133,0.299,0.275,0.335,0.409,0.329,99.0,10.3,1.3,-21.4,17.9,76.0,86.0,45.0,572.0,162.0,1445.2,813.0,5.53,3.68,1.13,0.301,71.6 %,,,4.58,4.7,,7.0,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,76.0,86.0,N,,N,N,False
1962,Red Sox,1880.0,6177.0,146.0,707.0,671.0,39.0,8.5 %,14.9 %,0.145,0.285,0.258,0.324,0.403,0.324,90.0,-4.9,-78.5,76.4,17.9,76.0,84.0,40.0,382.0,160.0,1437.2,756.0,5.78,3.96,1.0,0.278,71.4 %,,,4.21,4.18,,15.7,,,,,,,,,,,,,,,,,,,,,,,AL,160.0,76.0,84.0,,,N,N,False
1973,Cardinals,2119.0,6177.0,75.0,643.0,592.0,100.0,8.6 %,12.9 %,0.098,0.288,0.259,0.325,0.357,0.308,89.0,4.8,-76.8,55.4,17.9,81.0,81.0,36.0,426.0,162.0,1460.2,603.0,5.34,2.99,0.65,0.271,73.7 %,,,3.25,3.37,,19.9,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,81.0,81.0,N,,N,N,False
1924,Indians,1779.0,6026.0,41.0,756.0,682.0,85.0,8.1 %,6.0 %,0.104,0.314,0.298,0.362,0.402,0.359,96.0,8.0,-27.0,-3.3,17.9,67.0,86.0,7.0,272.0,153.0,1349.0,811.0,2.1,3.36,0.29,0.301,64.0 %,,,4.4,4.19,,13.7,,,,,,,,,,,,,,,,,,,,,,,AL,153.0,67.0,86.0,,,N,N,False
1961,Cardinals,2053.0,5937.0,103.0,703.0,657.0,46.0,8.3 %,12.5 %,0.122,0.296,0.271,0.334,0.393,0.323,86.0,-0.2,-102.9,81.6,17.9,80.0,74.0,24.0,339.0,155.0,1368.2,668.0,5.41,3.75,0.89,0.276,72.5 %,,,3.74,3.97,,17.8,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,80.0,74.0,,,N,N,False
1982,Braves,2154.0,6231.0,146.0,738.0,687.0,151.0,8.9 %,13.9 %,0.127,0.279,0.256,0.325,0.383,0.317,94.0,-0.1,-42.2,3.7,17.9,89.0,73.0,51.0,476.0,162.0,1463.0,702.0,5.0,3.09,0.78,0.286,71.3 %,,,3.82,3.8,,13.7,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,89.0,73.0,Y,,N,N,True
1981,Expos/Nationals,1402.0,4068.0,81.0,443.0,407.0,138.0,9.0 %,12.2 %,0.124,0.264,0.246,0.316,0.37,0.311,93.0,12.9,-16.9,51.4,17.9,60.0,48.0,23.0,291.0,108.0,975.0,394.0,4.8,2.47,0.54,0.268,71.7 %,,,3.3,3.19,,12.5,,,,,,,,,,,,,,,,,,,,,,,NL,108.0,60.0,48.0,Y,,N,N,True
1981,Red Sox,1113.0,4281.0,90.0,519.0,492.0,32.0,8.8 %,12.1 %,0.124,0.297,0.275,0.34,0.399,0.338,110.0,-4.9,39.4,-5.2,17.9,59.0,49.0,24.0,265.0,108.0,987.1,481.0,4.89,3.23,0.82,0.279,71.4 %,,,3.83,3.86,,7.6,,,,,,,,,,,,,,,,,,,,,,,AL,108.0,59.0,49.0,N,,N,N,False
1936,Braves,1659.0,6033.0,67.0,630.0,594.0,23.0,7.2 %,9.6 %,0.091,0.287,0.265,0.322,0.356,0.318,91.0,2.0,-71.2,56.4,17.9,71.0,83.0,13.0,291.0,156.0,1413.1,714.0,2.68,2.87,0.44,0.289,68.2 %,,,3.94,4.31,,6.0,,,,,,,,,,,,,,,,,,,,,,,NL,157.0,71.0,83.0,,,N,N,False
2009,Tigers,2350.0,6234.0,183.0,743.0,718.0,72.0,8.7 %,17.9 %,0.156,0.294,0.26,0.331,0.416,0.328,94.0,0.4,-48.5,13.9,17.9,86.0,77.0,42.0,602.0,163.0,1447.0,745.0,6.85,3.69,1.13,0.293,73.2 %,42.7 %,10.6 %,4.34,4.53,4.45,13.5,13023.0,5.0,1.0,9.0,9.0,3.0,25.0,2246.0,1890.0,0.842,471.0,63.0,0.1,,41.0,5.9,-0.2,18.3,2.6,26.5,4.6,32.6,AL,163.0,86.0,77.0,N,N,N,N,False
1997,Expos/Nationals,2215.0,6131.0,172.0,691.0,659.0,75.0,6.9 %,17.7 %,0.167,0.29,0.258,0.316,0.425,0.323,91.0,-4.4,-78.2,64.2,17.9,78.0,84.0,37.0,552.0,162.0,1447.0,740.0,7.08,3.46,0.93,0.284,70.1 %,,,4.14,4.16,,14.6,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,78.0,84.0,N,N,N,N,False
2014,Mets,2294.0,6145.0,125.0,629.0,602.0,101.0,8.4 %,20.6 %,0.126,0.286,0.239,0.308,0.364,0.299,92.0,-1.1,-56.7,36.9,17.8,79.0,83.0,42.0,651.0,162.0,1463.2,618.0,8.01,3.13,0.87,0.295,75.7 %,45.8 %,9.9 %,3.49,3.75,3.7,12.9,13173.0,-3.0,-4.0,2.0,-7.0,28.0,14.0,2197.0,1800.0,0.819,494.0,73.0,-2.5,,-28.0,1.1,1.2,2.1,2.8,7.3,1.3,0.9,NL,162.0,79.0,83.0,N,N,N,N,False
1982,White Sox,1871.0,6242.0,136.0,786.0,747.0,136.0,8.5 %,13.9 %,0.14,0.3,0.273,0.337,0.413,0.334,104.0,4.4,34.6,-63.1,17.8,87.0,75.0,41.0,420.0,162.0,1439.0,710.0,4.71,2.88,0.62,0.292,69.1 %,,,3.87,3.58,,22.4,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,87.0,75.0,N,,N,N,False
1952,White Sox,1950.0,6034.0,80.0,610.0,560.0,61.0,9.0 %,8.6 %,0.097,0.267,0.252,0.327,0.349,0.319,89.0,3.3,-72.5,52.3,17.8,81.0,73.0,28.0,346.0,156.0,1416.2,568.0,4.92,3.67,0.55,0.259,74.1 %,,,3.25,3.35,,18.5,,,,,,,,,,,,,,,,,,,,,,,AL,156.0,81.0,73.0,,,N,N,False
1940,White Sox,1598.0,5999.0,73.0,734.0,671.0,52.0,8.3 %,9.5 %,0.108,0.3,0.278,0.34,0.387,0.335,89.0,-18.3,-107.0,71.3,17.8,82.0,72.0,18.0,246.0,155.0,1386.2,672.0,3.73,3.12,0.72,0.258,69.1 %,,,3.74,4.12,,16.3,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,82.0,72.0,,,N,N,False
1987,Brewers,1694.0,6370.0,163.0,862.0,832.0,176.0,9.4 %,16.3 %,0.152,0.311,0.276,0.346,0.428,0.338,103.0,0.9,25.3,-61.3,17.8,91.0,71.0,45.0,444.0,162.0,1464.0,817.0,6.39,3.25,1.04,0.301,68.9 %,,,4.62,4.09,,19.9,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,91.0,71.0,N,,N,N,False
1974,Phillies,2065.0,6121.0,95.0,676.0,636.0,115.0,7.7 %,13.4 %,0.113,0.29,0.261,0.32,0.374,0.315,90.0,2.4,-70.0,44.8,17.8,80.0,82.0,19.0,445.0,162.0,1447.1,701.0,5.55,4.24,0.69,0.282,72.0 %,,,3.92,3.82,,14.1,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,80.0,82.0,N,,N,N,False
1974,Indians,1823.0,6019.0,131.0,661.0,616.0,79.0,7.2 %,12.6 %,0.115,0.274,0.255,0.311,0.37,0.313,95.0,-9.0,-41.9,19.4,17.8,77.0,84.0,27.0,376.0,162.0,1445.2,694.0,4.04,2.98,0.86,0.267,71.2 %,,,3.82,3.99,,10.9,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,77.0,85.0,N,,N,N,False
2001,Angels,1824.0,6226.0,158.0,691.0,662.0,116.0,7.9 %,16.1 %,0.144,0.29,0.261,0.327,0.405,0.318,93.0,0.3,-57.5,22.4,17.8,75.0,87.0,43.0,546.0,162.0,1437.2,730.0,5.93,3.29,1.05,0.286,72.6 %,,,4.2,4.48,,14.0,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,75.0,87.0,N,N,N,N,False
1934,Braves,1697.0,5854.0,83.0,683.0,649.0,30.0,6.4 %,7.5 %,0.106,0.284,0.272,0.323,0.378,0.324,93.0,3.5,-51.8,42.0,17.8,78.0,73.0,20.0,290.0,152.0,1359.2,714.0,3.06,2.68,0.52,0.289,66.9 %,,,4.11,4.12,,8.1,,,,,,,,,,,,,,,,,,,,,,,NL,152.0,78.0,73.0,,,N,N,False
2015,Angels,2459.0,5990.0,176.0,661.0,621.0,52.0,7.3 %,19.2 %,0.15,0.28,0.246,0.307,0.396,0.305,96.0,-0.1,-29.3,0.5,17.8,85.0,77.0,46.0,680.0,162.0,1440.2,675.0,7.63,2.91,1.04,0.285,73.3 %,41.5 %,10.0 %,3.94,4.06,4.26,11.6,12966.0,2.0,-2.0,6.0,7.0,-17.0,2.0,2153.0,1784.0,0.829,485.0,,,,6.0,9.2,-3.2,6.9,1.1,14.0,2.8,18.0,AL,162.0,85.0,77.0,N,N,N,N,False
1948,Cardinals,1935.0,5989.0,105.0,741.0,680.0,24.0,9.9 %,8.7 %,0.126,0.276,0.263,0.34,0.39,0.343,94.0,2.2,-44.2,25.2,17.7,85.0,69.0,18.0,360.0,155.0,1368.0,646.0,4.18,3.13,0.68,0.28,71.1 %,,,3.91,3.77,,20.1,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,85.0,69.0,,,N,N,False
1981,Phillies,1480.0,4143.0,69.0,491.0,453.0,103.0,9.0 %,10.4 %,0.115,0.291,0.273,0.341,0.389,0.332,107.0,3.7,34.8,-10.2,17.7,59.0,48.0,23.0,291.0,107.0,960.1,472.0,5.44,3.25,0.67,0.291,69.8 %,,,4.05,3.49,,9.4,,,,,,,,,,,,,,,,,,,,,,,NL,107.0,59.0,48.0,Y,,N,N,True
1936,Reds,1849.0,5904.0,82.0,722.0,674.0,68.0,6.9 %,9.9 %,0.114,0.295,0.274,0.329,0.388,0.332,94.0,11.1,-31.5,23.1,17.7,74.0,80.0,23.0,315.0,154.0,1367.1,764.0,3.02,2.75,0.34,0.3,64.5 %,,,4.22,4.05,,13.5,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,74.0,80.0,,,N,N,False
1939,Twins,1656.0,6026.0,44.0,702.0,647.0,94.0,9.1 %,7.6 %,0.101,0.298,0.278,0.346,0.379,0.339,90.0,-4.4,-87.1,48.7,17.7,65.0,87.0,10.0,275.0,153.0,1354.2,797.0,3.46,4.0,0.5,0.281,64.3 %,,,4.6,4.3,,12.8,,,,,,,,,,,,,,,,,,,,,,,AL,153.0,65.0,87.0,,,N,N,False
1967,Astros,2020.0,6172.0,93.0,626.0,580.0,88.0,8.7 %,15.1 %,0.115,0.283,0.249,0.317,0.364,0.305,97.0,7.1,-10.6,-47.5,17.7,69.0,93.0,21.0,456.0,162.0,1445.2,742.0,6.6,3.02,0.75,0.294,68.2 %,,,4.03,3.25,,12.2,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,69.0,93.0,,,N,N,False
1969,Cardinals,1924.0,6152.0,90.0,595.0,561.0,87.0,8.2 %,14.2 %,0.106,0.285,0.253,0.316,0.359,0.306,89.0,1.0,-78.9,34.5,17.7,87.0,75.0,26.0,345.0,162.0,1460.1,540.0,6.19,3.15,0.61,0.269,76.3 %,,,2.94,3.13,,22.0,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,87.0,75.0,N,,N,N,False
2001,Padres,2259.0,6278.0,161.0,789.0,753.0,129.0,10.8 %,20.3 %,0.147,0.297,0.252,0.336,0.399,0.321,97.0,6.4,-16.6,-7.1,17.7,79.0,83.0,46.0,584.0,162.0,1440.2,812.0,6.8,2.97,1.37,0.293,71.0 %,,,4.52,4.62,,8.1,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,79.0,83.0,N,N,N,N,False
1927,Reds,1688.0,5827.0,29.0,643.0,575.0,62.0,6.9 %,5.7 %,0.089,0.292,0.278,0.332,0.367,0.328,90.0,8.4,-64.9,57.0,17.7,75.0,78.0,12.0,246.0,153.0,1368.0,653.0,2.68,2.08,0.24,0.288,65.7 %,,,3.54,3.51,,18.3,,,,,,,,,,,,,,,,,,,,,,,NL,153.0,75.0,78.0,,,N,N,False
2007,Devil Rays/Rays,2229.0,6280.0,187.0,782.0,750.0,131.0,8.7 %,21.1 %,0.165,0.318,0.268,0.336,0.433,0.335,103.0,8.4,29.5,-66.0,17.6,66.0,96.0,28.0,645.0,162.0,1429.2,944.0,7.52,3.58,1.25,0.331,66.8 %,41.8 %,11.1 %,5.53,4.7,4.47,9.2,12867.0,-3.0,1.0,12.0,-6.0,-89.0,-82.0,2406.0,1905.0,0.792,334.0,,,,,8.7,-2.3,-49.4,-5.3,-48.2,-5.5,-50.2,AL,162.0,66.0,96.0,N,N,N,N,False
2002,Mets,2389.0,6150.0,160.0,690.0,650.0,87.0,7.9 %,17.0 %,0.139,0.289,0.256,0.322,0.395,0.314,91.0,-6.1,-73.1,49.4,17.6,75.0,86.0,36.0,612.0,161.0,1442.2,703.0,6.91,3.39,1.02,0.287,73.3 %,42.7 %,10.2 %,3.91,4.14,4.2,13.4,12984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.1,2.4,25.7,-14.1,17.1,3.1,17.1,NL,161.0,75.0,86.0,N,N,N,N,False
1999,Padres,2305.0,6136.0,153.0,710.0,671.0,174.0,10.3 %,19.1 %,0.141,0.294,0.252,0.332,0.393,0.322,90.0,4.5,-77.1,61.1,17.6,74.0,88.0,43.0,564.0,162.0,1420.1,781.0,6.83,3.35,1.22,0.292,70.8 %,,,4.47,4.57,,12.0,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,74.0,88.0,N,N,N,N,False
1989,Expos/Nationals,2172.0,6196.0,100.0,631.0,585.0,159.0,9.2 %,15.4 %,0.114,0.28,0.247,0.319,0.361,0.307,95.0,2.3,-33.5,4.1,17.6,81.0,81.0,35.0,449.0,162.0,1468.1,630.0,6.49,3.18,0.74,0.277,73.2 %,,,3.48,3.51,,15.3,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,81.0,81.0,N,,N,N,False
1996,Athletics,1834.0,6402.0,243.0,861.0,823.0,58.0,10.0 %,17.4 %,0.187,0.29,0.265,0.344,0.452,0.347,103.0,-5.7,20.4,-73.0,17.6,78.0,84.0,34.0,580.0,162.0,1456.1,900.0,5.46,3.98,1.27,0.304,70.1 %,,,5.2,5.22,,8.8,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,78.0,84.0,N,N,N,N,False
1923,White Sox,1683.0,6042.0,42.0,690.0,604.0,191.0,8.8 %,7.5 %,0.095,0.3,0.279,0.35,0.374,0.343,93.0,2.2,-57.6,39.4,17.6,69.0,85.0,11.0,282.0,156.0,1397.0,740.0,3.01,3.44,0.32,0.288,66.7 %,,,4.05,3.95,,13.7,,,,,,,,,,,,,,,,,,,,,,,AL,156.0,69.0,85.0,,,N,N,False
1986,Reds,2192.0,6243.0,144.0,732.0,670.0,177.0,9.4 %,14.7 %,0.134,0.279,0.254,0.325,0.387,0.317,92.0,13.7,-43.8,11.5,17.6,86.0,76.0,45.0,475.0,162.0,1468.0,717.0,5.66,3.21,0.83,0.286,71.0 %,,,3.92,3.82,,15.2,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,86.0,76.0,N,,N,N,False
1957,Pirates,2022.0,5942.0,92.0,586.0,551.0,46.0,6.3 %,12.3 %,0.116,0.293,0.268,0.315,0.384,0.31,88.0,-0.6,-85.2,80.7,17.6,62.0,92.0,15.0,419.0,155.0,1395.0,696.0,4.28,2.72,1.02,0.277,71.9 %,,,3.88,3.95,,10.1,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,62.0,92.0,,,N,N,False
1966,Yankees,1986.0,5936.0,162.0,611.0,569.0,49.0,8.2 %,13.8 %,0.139,0.249,0.235,0.299,0.374,0.299,94.0,1.5,-35.1,36.3,17.6,70.0,89.0,32.0,387.0,160.0,1415.2,612.0,5.35,2.82,0.79,0.267,72.7 %,,,3.41,3.49,,13.8,,,,,,,,,,,,,,,,,,,,,,,AL,160.0,70.0,89.0,,,N,N,False
1943,Tigers,1733.0,5979.0,77.0,632.0,572.0,40.0,8.1 %,9.2 %,0.098,0.28,0.261,0.324,0.359,0.329,94.0,-10.1,-50.9,20.6,17.6,78.0,76.0,20.0,285.0,155.0,1411.2,560.0,4.5,3.5,0.33,0.257,71.6 %,,,3.0,3.08,,22.1,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,78.0,76.0,,,N,N,False
1996,Rockies,2319.0,6333.0,221.0,961.0,909.0,201.0,8.3 %,17.5 %,0.185,0.321,0.287,0.355,0.472,0.358,93.0,8.9,-45.4,35.7,17.6,83.0,79.0,34.0,609.0,162.0,1422.2,964.0,5.9,3.95,1.25,0.306,65.9 %,,,5.6,5.13,,9.2,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,83.0,79.0,N,N,N,N,False
2003,Devil Rays/Rays,2223.0,6212.0,137.0,715.0,678.0,142.0,6.8 %,16.6 %,0.139,0.301,0.265,0.32,0.404,0.314,90.0,13.2,-65.7,30.0,17.6,63.0,99.0,30.0,534.0,162.0,1436.2,852.0,5.49,4.0,1.23,0.278,69.8 %,40.1 %,11.1 %,4.93,5.12,5.13,3.1,12930.0,5.0,2.0,8.0,0.0,-1.0,18.0,2703.0,2025.0,0.749,346.0,,,,,4.7,-3.5,44.1,-3.9,41.4,5.8,52.4,AL,162.0,63.0,99.0,N,N,N,N,False
1965,Phillies,2130.0,6172.0,144.0,654.0,608.0,46.0,8.0 %,17.7 %,0.134,0.285,0.25,0.313,0.384,0.31,96.0,-2.6,-33.3,-5.3,17.6,85.0,76.0,21.0,408.0,162.0,1468.2,667.0,6.56,2.86,0.71,0.29,71.8 %,,,3.53,3.16,,19.5,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,85.0,76.0,,,N,N,False
1967,White Sox,2214.0,5916.0,87.0,529.0,479.0,124.0,7.9 %,14.2 %,0.096,0.252,0.226,0.291,0.322,0.278,84.0,-1.5,-101.5,109.8,17.6,89.0,73.0,39.0,454.0,162.0,1490.1,491.0,5.6,2.81,0.53,0.245,76.9 %,,,2.45,3.11,,16.5,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,89.0,73.0,,,N,N,False
1995,Braves,1932.0,5464.0,168.0,645.0,618.0,73.0,9.5 %,17.1 %,0.16,0.276,0.25,0.326,0.409,0.324,92.0,-5.4,-63.3,56.8,17.6,90.0,54.0,34.0,483.0,144.0,1291.2,540.0,7.57,3.04,0.75,0.287,74.0 %,,,3.44,3.58,,24.2,,,,,,,,,,,,,,,,,,,,,,,NL,144.0,90.0,54.0,Y,N,Y,Y,True
2009,Rangers,2158.0,6127.0,224.0,784.0,748.0,149.0,7.7 %,20.5 %,0.185,0.296,0.26,0.32,0.445,0.331,92.0,9.1,-49.8,15.7,17.5,87.0,75.0,45.0,598.0,162.0,1434.2,740.0,6.37,3.33,1.07,0.288,72.1 %,42.5 %,10.0 %,4.38,4.49,4.5,15.8,12912.0,4.0,6.0,-9.0,1.0,20.0,19.0,2315.0,1967.0,0.85,445.0,51.0,-0.7,,20.0,-6.0,4.0,28.4,0.5,26.9,2.8,31.2,AL,162.0,87.0,75.0,N,N,N,N,False
1998,Mets,2278.0,6257.0,136.0,706.0,671.0,62.0,9.1 %,16.8 %,0.135,0.295,0.259,0.33,0.394,0.318,93.0,-7.7,-65.0,47.1,17.5,88.0,74.0,46.0,561.0,162.0,1458.0,645.0,6.97,3.28,0.94,0.287,75.6 %,,,3.77,4.18,,14.6,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,88.0,74.0,N,N,N,N,False
1952,Cubs,1813.0,5834.0,107.0,628.0,595.0,50.0,7.2 %,12.2 %,0.119,0.288,0.264,0.321,0.383,0.327,90.0,-0.2,-66.9,41.2,17.5,77.0,77.0,15.0,323.0,155.0,1386.1,631.0,4.29,3.47,0.66,0.254,71.0 %,,,3.58,3.61,,16.9,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,77.0,77.0,,,N,N,False
1991,Cubs,2291.0,6130.0,159.0,695.0,654.0,123.0,7.2 %,14.3 %,0.138,0.272,0.253,0.309,0.39,0.313,90.0,-0.9,-68.1,38.5,17.5,77.0,83.0,40.0,520.0,160.0,1456.2,734.0,5.73,3.35,0.72,0.282,68.7 %,,,4.05,3.8,,15.1,,,,,,,,,,,,,,,,,,,,,,,NL,160.0,77.0,83.0,N,,N,N,False
1965,Cardinals,2084.0,6204.0,109.0,707.0,645.0,100.0,7.7 %,14.2 %,0.117,0.282,0.254,0.314,0.371,0.306,85.0,0.8,-103.5,70.9,17.5,80.0,81.0,35.0,423.0,162.0,1461.1,674.0,5.64,2.88,1.02,0.273,73.9 %,,,3.77,3.78,,13.8,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,80.0,81.0,,,N,N,False
1934,Twins,1765.0,6166.0,51.0,729.0,680.0,47.0,9.2 %,7.2 %,0.105,0.295,0.278,0.348,0.382,0.341,91.0,-12.0,-85.6,45.1,17.5,66.0,86.0,12.0,318.0,155.0,1381.1,806.0,2.68,3.28,0.48,0.301,65.5 %,,,4.68,4.34,,12.6,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,66.0,86.0,,,N,N,False
2009,Reds,2314.0,6187.0,158.0,673.0,637.0,96.0,8.6 %,18.2 %,0.147,0.282,0.247,0.318,0.394,0.313,84.0,5.2,-118.5,94.3,17.4,78.0,84.0,41.0,640.0,162.0,1458.1,723.0,6.6,3.56,1.16,0.283,74.4 %,42.1 %,10.9 %,4.18,4.63,4.5,10.7,13125.0,1.0,-3.0,13.0,3.0,9.0,34.0,2264.0,1906.0,0.842,479.0,66.0,4.9,,20.0,14.0,1.4,29.1,3.7,48.2,8.7,61.1,NL,162.0,78.0,84.0,N,N,N,N,False
2005,Yankees,2319.0,6406.0,229.0,886.0,847.0,84.0,9.9 %,15.4 %,0.174,0.297,0.276,0.355,0.45,0.35,116.0,-3.4,118.5,-160.9,17.4,95.0,67.0,46.0,580.0,162.0,1430.2,789.0,6.2,2.91,1.03,0.297,69.1 %,47.0 %,10.1 %,4.54,4.28,4.36,15.2,12876.0,-2.0,-3.0,-7.0,6.0,-104.0,-120.0,2841.0,2040.0,0.718,328.0,,,,,-4.0,-4.2,-136.0,2.4,-141.7,-19.2,-147.7,AL,162.0,95.0,67.0,Y,N,N,N,True
1959,Dodgers,2011.0,6027.0,148.0,704.0,666.0,84.0,9.8 %,14.8 %,0.139,0.284,0.258,0.334,0.396,0.325,90.0,-1.6,-75.1,35.8,17.4,88.0,68.0,26.0,397.0,156.0,1411.2,670.0,6.87,3.91,1.0,0.277,74.5 %,,,3.79,3.88,,16.7,,,,,,,,,,,,,,,,,,,,,,,NL,156.0,88.0,68.0,,,Y,Y,False
1990,Expos/Nationals,2246.0,6184.0,114.0,661.0,607.0,235.0,9.3 %,16.5 %,0.12,0.286,0.25,0.322,0.37,0.311,90.0,5.6,-65.8,16.9,17.4,85.0,77.0,50.0,503.0,162.0,1473.1,598.0,6.05,3.12,0.78,0.271,75.6 %,,,3.37,3.7,,14.5,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,85.0,77.0,N,,N,N,False
1962,Orioles,2092.0,6157.0,156.0,652.0,617.0,45.0,8.4 %,15.1 %,0.139,0.271,0.248,0.314,0.387,0.313,91.0,-3.3,-71.3,64.6,17.4,77.0,85.0,33.0,415.0,162.0,1462.1,680.0,5.53,3.38,0.9,0.268,72.8 %,,,3.69,3.88,,14.9,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,77.0,85.0,,,N,N,False
1962,Angels,2152.0,6255.0,137.0,718.0,667.0,46.0,9.6 %,14.7 %,0.13,0.276,0.25,0.325,0.38,0.317,95.0,-1.0,-43.6,33.2,17.4,86.0,76.0,47.0,507.0,162.0,1466.0,706.0,5.27,3.78,0.72,0.273,71.7 %,,,3.7,3.85,,13.2,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,86.0,76.0,,,N,N,False
1952,Athletics,1760.0,5975.0,89.0,664.0,632.0,52.0,11.4 %,9.3 %,0.106,0.269,0.253,0.343,0.359,0.332,94.0,-0.2,-45.4,20.6,17.4,79.0,75.0,16.0,292.0,155.0,1384.1,723.0,3.65,3.42,0.73,0.272,68.7 %,,,4.15,3.86,,13.4,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,79.0,75.0,,,N,N,False
1924,White Sox,1704.0,6116.0,41.0,794.0,710.0,137.0,9.9 %,6.8 %,0.095,0.308,0.289,0.366,0.383,0.355,98.0,5.4,-14.5,-24.0,17.4,66.0,87.0,11.0,272.0,154.0,1370.2,857.0,2.36,3.36,0.34,0.301,62.7 %,,,4.74,4.19,,10.7,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,66.0,87.0,,,N,N,False
